id,ürün fiyatı
0,90.7182512676519
1,29.48725854419955
2,29.796294877765412
3,19.381983792765503
4,35.40135251083633
5,13.232375518024982
6,15.941099650126127
7,32.63716412334242
8,32.96994183986136
9,67.05205225541866
10,10.458909338375102
11,30.10767422678557
12,24.65383523273125
13,24.41950077607585
14,21.833293880323172
15,10.687145883497564
16,33.021434688294114
17,21.305762123221108
18,21.51929689476338
19,16.36245882163054
20,15.870981214258865
21,19.230633158475726
22,36.10298926338609
23,16.064711663227556
24,13.368388700860125
25,12.099202293386028
26,18.187886479203172
27,7.648507843407913
28,21.57113124893317
29,6.9180261633110405
30,7.7954137574611995
31,7.127591668489794
32,4.363156165651898
33,4.2728510609776436
34,8.663818178432525
35,4.360287791988206
36,4.322812969231473
37,32.70075269699233
38,13.870619392895598
39,11.016393447334902
40,19.357722393245513
41,18.548437383582627
42,9.726860879438092
43,32.90537549957695
44,20.920384977305503
45,44.9320468432839
46,41.454300295235164
47,21.91438181298883
48,32.913939590693445
49,45.57446970414911
50,32.768362086034145
51,32.71736873995742
52,11.23575641151895
53,41.37636757942124
54,64.37564359421654
55,45.41509634158814
56,10.809213375375034
57,13.365349076971633
58,16.213555490895985
59,18.81876651812023
60,10.777720447166274
61,13.40952978451811
62,17.461276761765607
63,19.944515701883315
64,10.926056847727516
65,13.332814607534898
66,8.26892835007177
67,8.063742530982966
68,22.09031604468948
69,21.615063807670705
70,11.137057600748886
71,12.992366095267844
72,13.489279729134305
73,10.753460811084745
74,41.16346492897866
75,41.05305542810662
76,43.59787086997843
77,41.33735146221915
78,43.07425629999418
79,90.98665874254472
80,29.435858682795867
81,29.780224945965795
82,19.218150157944706
83,35.57437966121802
84,13.191468715318866
85,15.890825649128464
86,32.59198001119856
87,32.97467968607722
88,67.05861407889026
89,10.451561181822996
90,30.103829249571348
91,24.57209616302815
92,24.276969823537932
93,21.784864863885424
94,10.660334219864579
95,33.026172534509975
96,21.23923465465551
97,21.403022379871356
98,16.333780802692424
99,15.843204171654728
100,19.045612044357853
101,36.36601607716659
102,16.04473168291536
103,13.351537384899252
104,12.070179529333222
